,brand,model,ram,storage,display size,display type,rear camera,front camera,price
286,samsung,galaxy m13 ,4,64,6.6,Display,50,50,10780
288,samsung,galaxy m34 5g without charger ,8,128,6.5,Display,50,50,21944
289,redmi,12 5g ,8,256,6.79,Display,50,50,15799
290,oppo,f21s pro ,8,128,6.43,Full HD,64,32,21999
292,redmi,note 11 ,4,64,6.43,Display,50,50,11880
293,redmi,note 11 ,6,64,6.43,Display,50,13,12700
294,redmi,10 prime 2022 ,4,64,6.5,Display,50,50,11989
295,samsung,galaxy m33 5g ,6,128,6.6,Display,50,50,16999
296,poco,f5 5g ,12,256,6.67,Full HD,64,16,30999
297,vivo,y75 ,8,128,6.44,Full HD,50,44,19990
298,vivo,y16 ,4,128,6.51,HD,13,5,12499
300,redmi,10 ,4,64,6.7,HD,50,5,10390
301,redmi,10 prime 2022 ,4,64,6.5,Display,50,50,12290
303,oppo,reno10 pro 5g ,12,256,6.7,Full HD,50,32,39999
305,oppo,f23 5g ,8,256,6.72,Full HD,64,32,24999
306,poco,f5 5g ,8,256,6.67,Full HD,64,16,27999
307,redmi,note 11 ,6,64,6.43,Display,50,50,12699
308,google,pixel 7 ,8,128,6.3,Full HD,50,8,49999
309,vivo,y16 ,4,64,6.51,HD,13,5,11270
310,xiaomi,11lite ne ,6,128,6.55,Full HD,64,20,21000
311,vivo,t1 44w ,4,128,6.44,Full HD,50,16,14499
313,infinix,note 12 pro ,8,256,6.7,Full HD,108,16,16999
314,iqoo,neo 7 5g ,8,128,6.78,Display,64,64,29427
315,samsung,galaxy m34 5g ,8,128,6.5,Display,50,50,22166
316,motorola,g31 ,6,128,6.4,Full HD,50,13,12999
317,vivo,y16 ,3,32,6.51,HD,13,5,11461
318,motorola,edge 30 ultra ,12,256,6.67,Full HD,200,60,49999
320,oppo,a78 ,8,128,6.43,Full HD,50,8,17499
321,redmi,note 11s ,6,64,6.43,Display,108,108,13699
322,oppo,f21s pro 5g ,8,128,6.43,Full HD,64,2,22425
323,iqoo,neo 7 ,12,256,6.78,Full HD,64,16,32620
324,samsung,galaxy a14 ,4,64,6.6,Full HD,50,13,13999
325,redmi,11 prime 5g ,6,128,6.58,Display,5,5,15248
326,iqoo,neo 7 5g ,8,128,6.78,Display,64,64,29295
328,samsung,galaxy m13 5g ,4,64,6.5,Display,50,50,12140
329,samsung,galaxy a03 core ,2,32,6.5,HD,8,5,10498
330,infinix,note 12 pro 5g ,8,128,6.7,Full HD,108,16,18999
334,redmi,10 ,4,64,6.7,HD,50,5,10999
335,nothing,phone ,12,512,6.7,Full HD,50,32,54999
336,redmi,note 11 se ,6,64,6.43,Full HD,64,13,13199
340,realme,narzo 50 ,6,128,6.6,Full HD,50,16,12999
342,samsung,galaxy m34 5g without charger ,8,128,6.5,Display,50,50,21678
348,samsung,galaxy m34 5g without charger ,8,128,6.5,Display,50,50,21946
353,samsung,galaxy m34 5g without charger ,6,128,6.5,Display,50,50,20496
356,samsung,galaxy m33 5g ,6,128,6.6,Display,50,50,15894
358,samsung,galaxy m33 5g ,6,128,6.59,Display,50,50,17490
360,xiaomi,11x ,8,128,6.67,Display,48,48,22970
361,redmi,note 10 lite ,6,128,6.67,Display,48,48,13990
362,realme,xt ,4,64,6.4,Display,64,16,16999
363,redmi,note 11 ,6,128,6.43,Display,50,50,15490
364,redmi,note 11s ,6,64,6.43,Display,108,108,13799
365,vivo,v27 pro 5g ,8,128,6.78,Full HD,50,50,37999
366,vivo,y35 ,8,128,6.58,Full HD,50,16,16999
367,vivo,y21a ,4,64,6.51,Display,13,13,12738
368,samsung,galaxy f54 5g ,8,256,6.7,Full HD,108,32,29999
369,poco,m3 ,6,64,6.53,Full HD,48,8,10999
370,xiaomi,11x ,8,128,6.67,Full HD,48,20,23360
371,xiaomi,11x ,6,128,6.67,Full HD,48,20,21888
372,redmi,note 10 lite ,6,128,6.67,Display,48,48,13740
374,vivo,y22 ,4,128,6.55,HD,50,8,14499
375,oppo,a17k ,3,64,6.56,HD,8,5,10899
378,redmi,note 12 pro 5g ,8,128,6.67,Full HD,50,16,24999
379,vivo,t1 pro 5g ,6,128,6.44,Full HD,64,16,23999
381,samsung,galaxy a14 5g ,8,128,6.6,HD,50,13,19999
382,poco,m3 ,4,64,6.53,Full HD,48,8,10964
383,vivo,y22 ,4,64,6.55,HD,50,8,14499
397,redmi,note 12 pro 5g ,12,256,6.67,Full HD,50,16,28999
400,realme,narzo 60 pro 5g ,8,128,6.7,Display,100,100,23766
405,iqoo,z6 lite 5g ,6,128,6.68,Display,50,50,15998
406,realme,narzo 50 ,4,64,6.6,Full HD,50,16,12990
407,realme,9 5g se ,8,128,6.6,Full HD,48,16,21990
408,vivo,t1 pro 5g ,8,128,6.44,Full HD,64,16,24999
409,vivo,y16 ,4,64,6.51,Display,13,13,11399
411,redmi,10a sport ,6,128,6.53,Display,13,13,10299
412,redmi,9 activ ,6,128,6.53,HD,13,5,11480
413,vivo,v27 pro 5g ,8,256,6.78,Full HD,50,50,39999
414,xiaomi,11i hypercharge 5g ,8,128,6.67,Full HD,108,16,23999
416,oppo,a57 ,4,64,6.56,HD,13,8,12754
417,oppo,a57 ,4,64,6.56,Display,13,13,12698
418,redmi,note 10 lite ,4,64,6.67,Display,48,48,11998
419,poco,m4 pro 5g ,8,128,6.6,Full HD,50,16,18999
420,realme,c33 2023 ,4,128,6.5,HD,50,5,10499
421,redmi,10a sport ,6,128,6.53,Display,13,13,10249
422,xiaomi,12 pro 5g ,12,256,6.73,Full HD,50,32,44999
424,poco,m3 pro 5g ,4,64,6.5,Full HD,48,8,13498
427,samsung,galaxy m33 5g ,6,128,6.6,Display,50,50,16270
428,samsung,galaxy m13 ,4,64,6.6,Display,50,50,10700
429,redmi,note 11 ,4,64,6.43,Display,50,13,11988
432,redmi,12c ,4,128,6.71,HD,50,5,10149
433,infinix,zero ultra ,8,256,6.8,Full HD,200,32,29999
434,vivo,t1 44w ,8,128,6.44,Full HD,50,16,17999
437,redmi,note 10 lite ,4,128,6.67,Display,48,48,12950
462,redmi,11 prime 5g ,6,128,6.58,Display,5,5,14999
463,redmi,11 prime 5g ,4,64,6.58,Display,5,5,13036
464,samsung,galaxy m33 5g ,8,128,6.6,Display,50,50,17407
465,samsung,galaxy m13 ,4,64,6.6,Display,50,50,10749
467,samsung,galaxy m34 5g without charger ,6,128,6.5,Display,50,50,19478
468,redmi,note 10s ,6,128,6.43,Full HD,64,13,16268
469,xiaomi,11lite ne ,6,128,6.55,Full HD,64,20,21999
470,google,pixel 7 pro ,12,128,6.7,Quad HD,50,8,70999
471,vivo,v27 pro 5g ,12,256,6.78,Full HD,50,50,42999
472,realme,c31 ,4,64,6.52,HD,13,5,10999
474,google,pixel 7a ,8,128,6.245,Full HD,64,13,43999
476,vivo,y22 ,6,128,6.55,HD,50,8,15499
478,xiaomi,11i 5g ,8,128,6.67,Full HD,108,16,26999
483,samsung,galaxy m53 5g ,8,128,6.7,Display,108,108,25999
485,redmi,11 prime 5g ,6,128,6.58,Display,5,5,15798
488,infinix,note 12 5g ,6,64,6.7,Full HD,50,16,15999
495,samsung,galaxy m13 5g ,4,64,6.5,Display,50,50,12144
496,vivo,y100a ,8,256,6.38,Full HD,64,16,25999
498,vivo,y100a ,8,128,6.38,Full HD,64,16,23999
499,redmi,note 11s ,6,128,6.43,Display,108,108,15990
502,vivo,y100 5g ,8,128,6.38,Full HD,64,16,23999
503,iqoo,z6 lite 5g ,6,128,6.68,Display,50,50,15249
504,iqoo,z6 lite 5g ,6,128,6.68,Display,50,8,15280
508,poco,m3 ,4,64,6.53,Full HD,48,8,10680
509,vivo,y35 ,8,128,6.58,Full HD,50,16,16370
510,samsung,galaxy s22 plus 5g ,8,128,6.6,Full HD,50,10,59999
511,redmi,note 11 se ,6,64,6.43,Full HD,64,13,13490
512,vivo,y53s ,8,128,6.58,Full HD,64,16,15490
513,vivo,y15c ,3,64,6.51,HD,13,8,10989
515,redmi,note 10s ,6,128,6.43,Full HD,64,13,16499
516,realme,narzo 60 pro 5g ,12,256,6.7,Display,100,100,26990
517,samsung,galaxy a34 5g ,8,256,6.6,Full HD,48,13,30999
519,vivo,v21 5g ,8,128,6.44,Full HD,64,44,27990
520,samsung,galaxy a23 5g ,6,128,6.6,Full HD,50,8,21999
522,samsung,galaxy m13 5g ,4,64,6.5,Display,50,50,12498
524,redmi,9 activ ,6,128,6.53,HD,13,5,11299
525,motorola,g22 ,4,64,6.5,HD,50,16,11099
527,vivo,v25 pro ,8,128,6.56,Display,64,64,27999
528,vivo,v25 pro 5g ,12,256,6.56,Full HD,64,32,29775
529,vivo,v25 pro 5g ,8,128,6.56,Full HD,64,32,28299
530,vivo,v25 pro 5g ,8,128,6.56,Full HD,64,32,26490
531,vivo,v25 pro 5g ,8,128,6.56,Full HD,64,32,28990
532,realme,narzo 50a ,4,64,6.5,HD,50,8,11499
534,infinix,hot 11s ,4,128,6.78,Full HD,50,8,11999
535,redmi,note 10s ,8,128,6.43,Full HD,64,13,16790
537,redmi,note 11s ,8,128,6.43,Display,50,50,17999
538,vivo,v23 5g ,8,128,6.44,Full HD,64,8,29990
539,realme,narzo 50 pro 5g ,8,128,6.4,Display,48,48,21881
540,oppo,a96 ,8,128,6.59,Full HD,50,16,16990
541,infinix,hot 10s ,6,64,6.82,HD,48,8,10999
542,poco,m3 pro 5g ,4,64,6.5,Full HD,48,8,13680
543,motorola,g40 fusion ,6,128,6.78,Full HD,64,16,19999
544,poco,m2 pro ,6,64,6.67,Full HD,48,16,17999
546,iqoo,neo 7 pro ,12,256,6.78,Display,50,50,41985
547,samsung,galaxy m13 ,4,64,6.6,Display,50,50,10839
548,realme,9i ,4,128,6.6,Full HD,50,16,13499
549,vivo,v23 5g ,12,256,6.44,Full HD,64,8,28700
552,nothing,phone ,8,256,6.55,Full HD,50,16,30499
553,nothing,phone ,8,256,6.55,Full HD,50,16,29999
554,redmi,note 10s ,6,64,6.43,Full HD,64,13,16999
556,samsung,m21 2021 edition ,4,64,6.4,Display,48,48,13090
557,infinix,note 11 ,6,128,6.7,Full HD,50,16,16999
558,infinix,note 11 ,4,64,6.7,Full HD,50,16,12499
560,xiaomi,11lite ne ,8,128,6.55,Full HD,64,20,21470
561,vivo,y01 ,2,32,6.51,HD,8,5,12999
562,oppo,f19s ,6,128,6.43,Full HD,48,16,19990
563,oppo,reno7 5g ,8,256,6.43,Full HD,64,32,28890
564,samsung,galaxy a03 core ,2,32,6.5,Display,8,8,10499
565,samsung,galaxy m13 ,4,64,6.6,Display,50,50,10939
567,oppo,a77s ,8,128,6.56,HD,50,8,16499
568,samsung,galaxy a34 5g ,8,128,6.6,Full HD,48,13,28999
571,samsung,galaxy m33 5g ,6,128,6.59,Display,50,50,19999
572,vivo,y21t ,4,128,6.58,Full HD,50,8,15300
573,infinix,note 11s free fire edition ,8,128,6.925,Full HD,50,16,15999
574,vivo,x80 pro ,12,256,6.78,Quad HD,50,32,58200
575,realme,narzo 50a prime ,4,128,6.6,Display,50,50,12990
576,nothing,phone ,8,128,6.55,Full HD,50,16,28599
581,oppo,"f23 5g | 64mp rear triple ai camera | 6.72"" fhd+ 120hz display ",8,256,6.56,Display,64,64,24799
582,vivo,y21e ,3,64,6.51,Display,13,13,12180
585,samsung,galaxy m12 ,4,64,6.5,Display,48,48,11444
587,xiaomi,10i ,8,128,6.67,Full HD,108,16,20490
591,infinix,note 11s ,6,64,6.925,Full HD,50,16,13999
593,vivo,t1x ,4,128,6.58,Full HD,50,8,12999
594,iqoo,z6 lite 5g ,4,64,6.68,Display,50,50,14499
595,vivo,y12g ,3,64,6.51,HD,13,8,12990
597,samsung,galaxy a53 ,8,128,6.5,Full HD,64,32,36890
602,xiaomi,11 lite ,8,128,6.55,Full HD,64,16,23999
605,redmi,note 11t 5g ,6,128,6.6,Display,50,50,18490
607,oppo,f21 pro ,8,128,6.43,Display,64,32,20999
609,realme,narzo 50i ,4,64,6.5,Display,8,5,10499
611,vivo,v23 pro 5g ,8,128,6.56,Full HD,108,8,34990
612,samsung,galaxy a04s ,4,64,6.5,HD,50,5,12499
613,samsung,galaxy z flip5 ,8,512,6.7,Display,12,10,109999
614,samsung,galaxy a23 5g ,8,128,6.6,Full HD,50,8,23999
615,oppo,reno10 pro+ 5g ,12,256,6.74,Full HD,50,32,54999
616,redmi,note 9 ,4,64,6.53,Full HD,48,13,11999
617,samsung,galaxy s20 fe 5g ,8,128,6.5,Display,12,32,28430
618,samsung,galaxy f22 ,6,128,6.4,HD,48,13,13499
619,realme,narzo 50a prime ,4,64,6.6,Full HD,50,8,12499
620,samsung,a04 e ,4,128,6.5,HD,13,5,11499
621,samsung,galaxy a03 ,3,32,6.5,HD,48,5,12999
622,realme,6 pro ,6,64,6.6,Full HD,64,8,16577
623,samsung,galaxy m13 5g ,6,128,6.5,Display,50,50,14197
624,redmi,note 10s ,8,128,6.43,Full HD,64,13,16690
626,nothing,phone ,12,256,6.7,Full HD,50,32,49999
629,oppo,reno8 5g ,8,128,6.43,Full HD,50,32,29999
632,infinix,hot 11s ,4,64,6.78,Full HD,50,8,10999
633,poco,c3 ,4,64,6.53,HD,13,5,10999
634,vivo,y02 ,3,32,6.51,HD,8,5,10499
635,vivo,x90 ,8,256,6.78,Full HD,50,32,59999
636,vivo,x90 ,12,256,6.78,Full HD,50,32,63999
637,vivo,t1x ,4,128,6.58,Full HD,50,8,16189
638,samsung,galaxy z flip5 ,8,256,6.7,Display,12,10,99999
639,redmi,note 10t 5g ,4,64,6.56,Full HD,48,8,14850
640,motorola,g52 ,6,128,6.6,Full HD,50,16,13999
641,infinix,zero 5g ,8,128,6.78,Full HD,48,16,19999
642,realme,9 5g ,4,64,6.5,Full HD,48,16,13999
643,xiaomi,10t ,8,128,6.67,Display,64,64,22990
644,realme,c25s ,4,64,6.5,HD,13,8,10499
645,iqoo,9t 5g ,8,128,6.78,Display,50,50,49499
646,oppo,a16e ,3,32,6.52,HD,13,5,10990
647,oppo,a57 ,4,64,6.56,Display,13,13,13799
648,redmi,10a ,4,64,6.53,Display,13,13,11999
649,oppo,reno8t 5g ,8,128,6.7,Full HD,108,32,29999
651,vivo,y53s ,8,128,6.58,Full HD,64,16,19989
652,poco,x4 pro 5g ,6,128,6.67,Full HD,64,16,19999
653,redmi,10 ,6,128,6.7,HD,50,5,12990
654,realme,gt neo 2 ,12,256,6.62,Full HD,64,16,35999
655,vivo,v23 pro 5g ,12,256,6.56,Full HD,108,8,39990
656,oppo,a77 ,4,128,6.56,HD,50,8,15999
658,poco,f4 5g ,8,128,6.67,Full HD,64,20,29999
662,oppo,a77 ,4,64,6.56,HD,50,8,15499
663,redmi,9 activ ,6,128,6.53,HD,13,5,11490
664,vivo,v25 pro 5g ,12,256,6.56,Full HD,64,32,29990
665,realme,x3 superzoom ,12,256,6.57,Full HD,64,8,34999
666,vivo,y21a ,4,64,6.51,HD,13,8,13499
667,vivo,y16 ,3,32,6.51,HD,13,5,11480
668,redmi,8 ,4,64,6.245,HD,12,8,10999
669,iqoo,z7s 5g ,6,128,6.38,Display,64,64,19895
670,redmi,10 ,6,128,6.7,HD,50,5,13999
671,samsung,galaxy s23 plus 5g ,8,512,6.6,Full HD,50,12,104999
672,redmi,12c ,4,64,6.71,Display,50,50,10998
673,redmi,9 prime ,4,64,6.53,Full HD,13,8,10499
674,xiaomi,10i ,6,128,6.67,Full HD,108,16,19870
675,xiaomi,10i ,6,128,6.67,Full HD,108,16,18999
678,poco,m4 pro ,6,128,6.43,Full HD,64,16,16499
679,samsung,galaxy m13 ,6,128,6.6,Display,50,50,12999
681,oppo,f21s pro 5g ,8,128,6.43,Full HD,64,16,25999
683,oppo,a57 ,4,64,6.56,HD,13,8,14289
684,poco,x3 ,6,64,6.67,Full HD,64,20,19999
685,vivo,y15c ,3,32,6.51,HD,13,8,14490
689,realme,c25_y ,4,64,6.5,HD,50,8,10999
691,redmi,note 10t 5g ,6,128,6.56,Full HD,48,8,16999
692,redmi,9 activ ,4,64,6.53,Display,13,13,10290
693,samsung,galaxy m34 5g without charger ,6,128,6.5,Display,50,50,19999
696,xiaomi,11i hypercharge 5g ,8,128,6.67,Full HD,108,16,22780
697,oppo,a77 4gb ,4,64,6.56,HD,50,8,14180
698,vivo,v25 5g ,8,128,6.44,Full HD,64,50,25380
699,redmi,10a sport ,6,128,6.53,Display,13,13,10749
700,samsung,galaxy s23 ultra 5g smartphone ,12,256,6.8,Quad HD,200,12,115299
701,redmi,12c ,6,128,6.71,Display,50,50,11999
702,iqoo,neo 7 ,12,256,6.78,Full HD,64,16,32622
705,samsung,galaxy m33 5g ,8,128,6.6,Display,50,50,18699
707,xiaomi,10t ,6,128,6.67,Full HD,64,20,35999
711,redmi,note 10 lite ,4,128,6.67,Display,48,48,12790
712,oppo,reno7 5g ,8,256,6.43,Full HD,64,32,28999
714,vivo,v21 5g ,8,128,6.44,Full HD,64,44,24990
715,realme,x7 5g ,8,128,6.43,Full HD,64,16,23999
716,poco,m3 pro 5g ,6,128,6.5,Full HD,48,8,17999
717,samsung,galaxy a73 5g ,8,128,6.7,Full HD,108,32,38999
718,vivo,y15c ,3,64,6.51,HD,13,8,11499
719,poco,m3 ,4,64,6.53,Full HD,48,8,10930
720,motorola,g31 ,6,128,6.4,Full HD,50,13,13999
721,poco,x4 pro 5g ,6,64,6.67,Full HD,64,16,22999
722,redmi,10 prime 2022 ,4,64,6.5,Display,8,8,12989
723,oppo,a17k ,3,64,6.56,HD,8,5,10299
724,poco,f4 5g ,12,256,6.67,Full HD,64,20,33999
726,vivo,y15s ,3,32,6.51,HD,13,8,11499
727,vivo,y15s ,3,32,6.51,Display,13,13,11090
729,samsung,galaxy a14 ,4,128,6.6,Full HD,50,13,14999
730,xiaomi,11x pro 5g ,8,128,6.67,Full HD,108,20,34999
731,samsung,galaxy m32 ,4,64,6.4,Display,64,64,13490
732,xiaomi,11x pro 5g ,8,128,6.67,Full HD,108,20,29990
733,oppo,a17k ,3,64,6.56,HD,8,5,10199
734,redmi,note 7s ,4,64,6.3,Display,48,48,12490
736,redmi,note 9 ,4,64,6.53,Full HD,48,13,11499
737,redmi,11 prime 5g ,4,64,6.58,Display,50,50,14499
738,redmi,10 prime ,6,128,6.5,Display,8,8,16999
739,vivo,x90 pro ,12,256,6.78,Full HD,50,32,84999
740,vivo,y15s ,3,32,6.51,HD,13,8,10990
741,motorola,g84 5g ,12,256,6.55,Full HD,50,16,19999
