name,specs,price
"REDMI 11 Prime (Peppy Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G99 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,499"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 8MP Front Camera#6000 mAh Lithium Ion Battery#Exynos 850 Processor#1 Year Warranty Provided By the Manufacturer from Date of Purchase#,"₹10,499"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1330, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹13,990"
"POCO M6 Pro 5G (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"POCO M6 Pro 5G (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"POCO M6 Pro 5G (Forest Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"realme C53 (Champion Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB#17.12 cm (6.74 inch) HD Display#108MP + 2MP | 8MP Front Camera#5000 mAh Battery#T612 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"realme C53 (Champion Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB#17.12 cm (6.74 inch) HD Display#108MP + 2MP | 8MP Front Camera#5000 mAh Battery#T612 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"vivo T2x 5G (Marine Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹15,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹13,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",8 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹15,999"
"vivo T2x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹13,999"
"vivo T2x 5G (Aurora Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹15,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹12,999"
"vivo T2x 5G (Aurora Gold, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹12,999"
"vivo T2x 5G (Marine Blue, 128 GB)",4 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹12,999"
"realme 11x 5G (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"realme 11x 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹15,999"
"realme 11x 5G (Purple Dawn, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹15,999"
"realme 11x 5G (Purple Dawn, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",8 GB RAM | 128 GB ROM#41.94 cm (16.51 cm) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 695 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 8MP Front Camera#6000 mAh Lithium Ion Battery#Exynos 850 Processor#1 Year Warranty Provided By the Manufacturer from Date of Purchase#,"₹10,499"
"vivo T2x 5G (Aurora Gold, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Dimensity 6020 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹13,999"
"MOTOROLA G32 (Mineral Gray, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,999"
"REDMI 11 Prime (Peppy Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G99 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,499"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 8MP Front Camera#6000 mAh Lithium Ion Battery#Exynos 850 Processor#1 Year Warranty Provided By the Manufacturer from Date of Purchase#,"₹10,499"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1330, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹13,990"
"POCO M6 Pro 5G (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"POCO M6 Pro 5G (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"POCO M6 Pro 5G (Forest Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 8MP Front Camera#6000 mAh Lithium Ion Battery#Exynos 850 Processor#1 Year Warranty Provided By the Manufacturer from Date of Purchase#,"₹10,499"
"POCO M6 Pro 5G (Forest Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"POCO M6 Pro 5G (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"POCO M6 Pro 5G (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 4 Gen 2 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"REDMI 12 (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹11,499"
"vivo T2 5G (Nitro Blaze, 128 GB)",6 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Full HD+ Display#64 MP (OIS) + 2MP | 16MP Front Camera#4500 mAh Battery#Snapdragon 695 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹18,999"
"vivo T2 5G (Velocity Wave, 128 GB)",8 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Full HD+ Display#64 MP (OIS) + 2MP | 16MP Front Camera#4500 mAh Battery#Snapdragon 695 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹20,999"
"vivo T2 5G (Velocity Wave, 128 GB)",6 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Full HD+ Display#64 MP (OIS) + 2MP | 16MP Front Camera#4500 mAh Battery#Snapdragon 695 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹18,999"
"POCO X5 5G (Jaguar Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"REDMI 12 (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹11,499"
"vivo T2 5G (Nitro Blaze, 128 GB)",8 GB RAM | 128 GB ROM#16.21 cm (6.38 inch) Full HD+ Display#64 MP (OIS) + 2MP | 16MP Front Camera#4500 mAh Battery#Snapdragon 695 Processor#1 Year of Device & 6 Months for Inbox Accessories#,"₹20,999"
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#50MP + 8MP | 16MP Front Camera#5000 mAh Battery#Mediatek Dimensity 930 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹16,999"
"POCO X5 5G (Wildcat Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Battery#MediaTek Helio P35 Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹11,499"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 750G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹15,499"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 750G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹15,499"
"realme 11 5G (Glory Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#108MP + 2MP | 16MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹18,999"
"POCO X5 5G (Supernova Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"realme 11 5G (Glory Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#108MP + 2MP | 16MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹19,999"
"realme 11 5G (Glory Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#108MP + 2MP | 16MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹19,999"
"MOTOROLA G32 (Satin Silver, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,999"
"realme 11 5G (Glory Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.07 cm (6.72 inch) Full HD+ Display#108MP + 2MP | 16MP Front Camera#5000 mAh Battery#Dimensity 6100+ Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹18,999"
"REDMI 11 Prime (Flashy Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G99 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,499"
"REDMI 12 (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.25 cm (6.79 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹11,499"
"Google Pixel 6a (Chalk, 128 GB)",6 GB RAM | 128 GB ROM#15.6 cm (6.14 inch) Full HD+ Display#12.2MP + 12MP | 8MP Front Camera#4410 mAh Battery#Google Tensor Processor#1 Year Brand Warranty#,"₹25,999"
"Google Pixel 6a (Charcoal, 128 GB)",6 GB RAM | 128 GB ROM#15.6 cm (6.14 inch) Full HD+ Display#12.2MP + 12MP | 8MP Front Camera#4410 mAh Battery#Google Tensor Processor#1 Year Brand Warranty#,"₹25,999"
"POCO M4 Pro (Cool Blue, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD+ AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G96 Processor#One Year for Handset, 6 Months for Accessories#","₹12,999"
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 778G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹21,999"
"realme 10 (Rush Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Battery#Mediatek Helio G99 Octa Core Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,999"
"MOTOROLA G32 (Satin Maroon, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,999"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 year manufacturer for handset and 6 month for accessories#,"₹15,224"
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.22 cm (6.78 inch) Full HD+ Display#50 MP + AI Lens | 8MP Front Camera#6000 mAh Lithium Ion Polymer Battery#Dimensity 6020 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"Infinix HOT 30 5G (Miami Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.22 cm (6.78 inch) Full HD+ Display#50 MP + AI Lens | 8MP Front Camera#6000 mAh Lithium Ion Polymer Battery#Dimensity 6020 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹13,499"
"REDMI 12 5G (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM#17.25 cm (6.79 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹14,994"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 750G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹15,499"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",6 GB RAM | 128 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 695 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹13,999"
"MOTOROLA g73 5G (Lucent White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#50MP + 8MP | 16MP Front Camera#5000 mAh Battery#Mediatek Dimensity 930 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹16,999"
"POCO M4 5G (Yellow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Polymer Battery#Mediatek Dimensity 700 Processor#1 Year Warranty for Handset and 6 Months for Accessories#,"₹10,999"
"POCO M5 (Icy Blue, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G99 Processor#1 Year for Handset, 6 Months for Accessories#","₹10,499"
